id,pred_label,probs
5853,per:title,"[0.030976325273513794, 0.0, 0.0, 0.0, 0.9588485360145569, 0.0, 0.0012304099509492517, 0.0, 0.0005571069195866585, 0.0, 0.00035843285149894655, 0.00034818469430319965, 0.0022823091130703688, 0.00034718000097200274, 0.0015678139170631766, 0.0006565665826201439, 0.00026472253375686705, 0.0008755043963901699, 0.0, 0.0, 0.0, 0.0007523020030930638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004523149982560426, 0.0, 0.00048229013918899]"
5854,no_relation,"[0.8518926501274109, 0.012927395291626453, 0.011266494169831276, 0.02795003354549408, 0.0, 0.023264219984412193, 0.0, 0.018204480409622192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0082571255043149, 0.041474249213933945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004763405304402113, 0.0]"
5855,no_relation,"[0.8159900903701782, 0.041757095605134964, 0.012690197676420212, 0.011077146045863628, 0.0, 0.018535247072577477, 0.0, 0.02328917756676674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022218186408281326, 0.04705527052283287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007387549616396427, 0.0]"
5856,no_relation,"[0.8357967734336853, 0.0021009151823818684, 0.023392988368868828, 0.0020383226219564676, 0.0, 0.010425378568470478, 0.0, 0.0020206414628773928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0021657024044543505, 0.12130524218082428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007540345541201532, 0.0]"
5857,no_relation,"[0.4779013991355896, 0.018369214609265327, 0.11570298671722412, 0.015657205134630203, 0.0, 0.024622976779937744, 0.0, 0.16305507719516754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008678494952619076, 0.17601266503334045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5858,per:title,"[0.20671892166137695, 0.0, 0.0, 0.0, 0.7678353190422058, 0.0, 0.003124069655314088, 0.0, 0.00115547317545861, 0.0, 0.0005200251471251249, 0.0006206039688549936, 0.008693290874361992, 0.0005571343353949487, 0.0028643542900681496, 0.0015853747026994824, 0.0004633630160242319, 0.0017525643343105912, 0.0, 0.0, 0.0, 0.0021496061235666275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000648034387268126, 0.0, 0.001311873784288764]"
5859,no_relation,"[0.7855297923088074, 0.009157259948551655, 0.00992003083229065, 0.01238088496029377, 0.0, 0.010601173155009747, 0.0, 0.016422385349869728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008531716652214527, 0.14267955720424652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004777181893587112, 0.0]"
5860,no_relation,"[0.81632399559021, 0.03261011466383934, 0.014704120345413685, 0.024367474019527435, 0.0, 0.029227230697870255, 0.0, 0.024358220398426056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02548731490969658, 0.02383333072066307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009088262915611267, 0.0]"
5861,per:colleagues,"[0.39838171005249023, 0.0025257370434701443, 0.00244099460542202, 0.0, 0.006258954294025898, 0.0, 0.03943285346031189, 0.0, 0.006201017182320356, 0.0, 0.0021861966233700514, 0.0, 0.007358523551374674, 0.0027330401353538036, 0.5061323642730713, 0.00821708980947733, 0.007686566095799208, 0.0027096527628600597, 0.0, 0.0, 0.0, 0.0008129641064442694, 0.0, 0.0, 0.002596717095002532, 0.0, 0.00225035659968853, 0.002075310330837965, 0.0, 0.0]"
5862,org:top_members/employees,"[0.17409288883209229, 0.7812791466712952, 0.003148439107462764, 0.002568686380982399, 0.0, 0.01827235147356987, 0.0, 0.0024105526972562075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001804799074307084, 0.0016225790604948997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014800607226788998, 0.0]"
5863,org:place_of_headquarters,"[0.24143311381340027, 0.00853865034878254, 0.026987148448824883, 0.005726830568164587, 0.0, 0.014666610397398472, 0.0, 0.6013262867927551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005965237971395254, 0.09535612910985947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5864,no_relation,"[0.8832502365112305, 0.00808762013912201, 0.011086720041930676, 0.006566180847585201, 0.0, 0.013410915620625019, 0.0, 0.007402411196380854, 0.0, 0.05876760929822922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011428303085267544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5865,per:title,"[0.028232764452695847, 0.0, 0.0, 0.0, 0.9608949422836304, 0.0, 0.0014894359046593308, 0.0, 0.0005824979161843657, 0.0, 0.0003719405212905258, 0.00037707030423916876, 0.0024611905682832003, 0.00036319863284006715, 0.0016696813981980085, 0.0006929367664270103, 0.00027357792714610696, 0.0008905553258955479, 0.0, 0.0, 0.0, 0.0007357017020694911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00047220688429661095, 0.0, 0.000492466555442661]"
5866,per:colleagues,"[0.39840444922447205, 0.0010897511383518577, 0.0013217515079304576, 0.0, 0.003433702513575554, 0.0, 0.008852848783135414, 0.0, 0.0038363300263881683, 0.0, 0.001445937086828053, 0.0, 0.005235299468040466, 0.00147342961281538, 0.5619469285011292, 0.004465074278414249, 0.0013383672339841723, 0.00298388977535069, 0.0, 0.0, 0.0, 0.0005824342952109873, 0.0, 0.0, 0.0012902622111141682, 0.0, 0.0011759886983782053, 0.0011235936544835567, 0.0, 0.0]"
5867,org:place_of_headquarters,"[0.3000079393386841, 0.010766424238681793, 0.04054395854473114, 0.007033986505120993, 0.0, 0.013859773054718971, 0.0, 0.5000965595245361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005750142503529787, 0.12194119393825531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5868,per:title,"[0.030460329726338387, 0.0, 0.0, 0.0, 0.9590612053871155, 0.0, 0.0013375207781791687, 0.0, 0.000566921487916261, 0.0, 0.0003581250202842057, 0.0003607782709877938, 0.00234905700199306, 0.0003521275648381561, 0.0016323961317539215, 0.0006632097065448761, 0.00026765139773488045, 0.000883209693711251, 0.0, 0.0, 0.0, 0.0007573236362077296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045948699698783457, 0.0, 0.0004905901150777936]"
5869,no_relation,"[0.8299520015716553, 0.016875553876161575, 0.014880212023854256, 0.018175655975937843, 0.0, 0.033270590007305145, 0.0, 0.020840175449848175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0065774391405284405, 0.05440570414066315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005022720899432898, 0.0]"
5870,per:employee_of,"[0.1148766428232193, 0.0, 0.0, 0.0, 0.007934731431305408, 0.0, 0.6932881474494934, 0.0, 0.08705927431583405, 0.0, 0.0033854092471301556, 0.01678360253572464, 0.022196467965841293, 0.0038058895152062178, 0.007463333662599325, 0.019982481375336647, 0.003216216806322336, 0.0031529765110462904, 0.0, 0.0, 0.0, 0.0018725519767031074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0051092663779854774, 0.0, 0.00987309217453003]"
5871,no_relation,"[0.49021539092063904, 0.0, 0.0, 0.0, 0.017871320247650146, 0.0, 0.11965134739875793, 0.005493763368576765, 0.006326917093247175, 0.0, 0.005415031220763922, 0.10439847409725189, 0.012014152482151985, 0.010688303969800472, 0.007585460785776377, 0.12681704759597778, 0.0, 0.007833107374608517, 0.0, 0.0, 0.0, 0.01308094896376133, 0.0, 0.006447164807468653, 0.007170515600591898, 0.0, 0.030897218734025955, 0.017465250566601753, 0.0050257109105587006, 0.0056029376573860645]"
5872,per:colleagues,"[0.15145343542099, 0.0009283651597797871, 0.001063944073393941, 0.0, 0.002048690104857087, 0.0, 0.00557218911126256, 0.0, 0.002681597601622343, 0.0, 0.0020090099424123764, 0.0, 0.0015489222714677453, 0.001206396846100688, 0.8185270428657532, 0.002646084176376462, 0.001845032093115151, 0.005015034694224596, 0.0, 0.0, 0.0, 0.0006440718425437808, 0.0, 0.0, 0.000936905387789011, 0.0, 0.0009178898762911558, 0.0009554362623021007, 0.0, 0.0]"
5873,no_relation,"[0.639751672744751, 0.03528241440653801, 0.029528887942433357, 0.022605977952480316, 0.0, 0.06038627773523331, 0.0, 0.03730318322777748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05243750661611557, 0.10272298753261566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019981132820248604, 0.0]"
5874,org:top_members/employees,"[0.0745081901550293, 0.9137224555015564, 0.0008816926856525242, 0.0007698339177295566, 0.0, 0.001831334549933672, 0.0, 0.0006967656081542373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005925075383856893, 0.0004960519727319479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006501080002635717, 0.0]"
5875,org:place_of_headquarters,"[0.35037556290626526, 0.010992534458637238, 0.040888406336307526, 0.007146159186959267, 0.0, 0.01566281169652939, 0.0, 0.4976069927215576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005980844143778086, 0.0713467076420784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5876,per:title,"[0.06543389707803726, 0.0, 0.0, 0.0, 0.9227681159973145, 0.0, 0.0015155731234699488, 0.0, 0.0007309591746889055, 0.0, 0.0003483755572233349, 0.0003512694966048002, 0.003036171430721879, 0.0003296290524303913, 0.0017098280368372798, 0.0007949505816213787, 0.0002566960465628654, 0.0009237889898940921, 0.0, 0.0, 0.0, 0.0008157184347510338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004456738824956119, 0.0, 0.0005393778556026518]"
5877,per:title,"[0.10637751966714859, 0.0, 0.0, 0.0, 0.8783547878265381, 0.0, 0.0019160594092682004, 0.0, 0.0009503838373348117, 0.0, 0.00040347425965592265, 0.00041898584458976984, 0.004340061917901039, 0.00038851541467010975, 0.002078068209812045, 0.0010297775734215975, 0.0003258958167862147, 0.0010903808288276196, 0.0, 0.0, 0.0, 0.0010771648958325386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004992156173102558, 0.0, 0.0007496494217775762]"
5878,no_relation,"[0.9702286124229431, 0.0, 0.0016207365551963449, 0.0, 0.0, 0.0014068016316741705, 0.0, 0.0018753098556771874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014980667270720005, 0.0012698938371613622, 0.002941916463896632, 0.0, 0.00567614333704114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5879,no_relation,"[0.7138006687164307, 0.013516477309167385, 0.01690080016851425, 0.1443191021680832, 0.0, 0.03232278674840927, 0.0, 0.021572159603238106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0072941407561302185, 0.04435566067695618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0059183090925216675, 0.0]"
5880,no_relation,"[0.5250600576400757, 0.0, 0.0, 0.0, 0.013919850811362267, 0.0, 0.09777165204286575, 0.004629307426512241, 0.006217621732503176, 0.0, 0.004263143986463547, 0.10841935873031616, 0.008607260882854462, 0.007179078180342913, 0.005875384900718927, 0.15079531073570251, 0.0, 0.0062799914740026, 0.0, 0.0, 0.0, 0.01082813460379839, 0.0, 0.004521608352661133, 0.005920068826526403, 0.0, 0.014029040932655334, 0.01644901931285858, 0.00417471956461668, 0.005059464368969202]"
5881,no_relation,"[0.7899616360664368, 0.008620520122349262, 0.010079913772642612, 0.01505193393677473, 0.0, 0.015745066106319427, 0.0, 0.01467619463801384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006857468746602535, 0.13448600471019745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004521324299275875, 0.0]"
5882,no_relation,"[0.7081011533737183, 0.028885237872600555, 0.022736957296729088, 0.03101697750389576, 0.0, 0.07865779846906662, 0.0, 0.03435197472572327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046727199107408524, 0.03631376475095749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013208980672061443, 0.0]"
5883,per:title,"[0.02783823199570179, 0.0, 0.0, 0.0, 0.9616572260856628, 0.0, 0.0013108704006299376, 0.0, 0.000557080318685621, 0.0, 0.0003703128022607416, 0.00036076849210076034, 0.0023517857771366835, 0.0003626506950240582, 0.0016395323909819126, 0.0006526526995003223, 0.0002747656253632158, 0.0009062339086085558, 0.0, 0.0, 0.0, 0.0007712757214903831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046613902668468654, 0.0, 0.00048051727935671806]"
5884,per:title,"[0.08908331394195557, 0.0, 0.0, 0.0, 0.8922673463821411, 0.0, 0.005449680145829916, 0.0, 0.000878173450473696, 0.0, 0.0004927057889290154, 0.0006669371505267918, 0.0031975742895156145, 0.0004545857082121074, 0.0020738854072988033, 0.0012853764928877354, 0.0003759576065931469, 0.0012988988310098648, 0.0, 0.0, 0.0, 0.0011142906732857227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005603202735073864, 0.0, 0.0008009762386791408]"
5885,per:religion,"[0.04565684124827385, 0.0, 0.0, 0.0, 0.013476287014782429, 0.0, 0.027503248304128647, 0.0, 0.016049783676862717, 0.0, 0.010601680725812912, 0.010346023365855217, 0.016297807916998863, 0.010174978524446487, 0.015423830598592758, 0.011315718293190002, 0.0, 0.009337258525192738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0204771775752306, 0.008254140615463257, 0.0, 0.009816844016313553, 0.014188090339303017, 0.0, 0.7610803842544556]"
5886,org:place_of_headquarters,"[0.12198835611343384, 0.008805547840893269, 0.021351542323827744, 0.006642619613558054, 0.0, 0.011163339950144291, 0.0, 0.6594985127449036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00615836214274168, 0.1643916666507721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5887,no_relation,"[0.8588495850563049, 0.02485617995262146, 0.010614852420985699, 0.015070691704750061, 0.0, 0.016840657219290733, 0.0, 0.01782900281250477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011876863427460194, 0.03843407705426216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005628150422126055, 0.0]"
5888,no_relation,"[0.8982423543930054, 0.0, 0.0, 0.0, 0.016855791211128235, 0.0, 0.01771407760679722, 0.0, 0.0, 0.0, 0.01537275779992342, 0.0, 0.0092855766415596, 0.0, 0.0, 0.013021568767726421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009339982643723488, 0.0, 0.0, 0.010119875892996788, 0.010047937743365765, 0.0, 0.0, 0.0, 0.0]"
5889,no_relation,"[0.9442117810249329, 0.0013210151810199022, 0.005108090117573738, 0.0012391849886626005, 0.0, 0.004139603581279516, 0.0, 0.00290862238034606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004459750838577747, 0.03592902421951294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006828454206697643, 0.0]"
5890,no_relation,"[0.8020420670509338, 0.017341377213597298, 0.028444502502679825, 0.014629990793764591, 0.0, 0.03460144251585007, 0.0, 0.01719672977924347, 0.0, 0.04104645177721977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044697392731904984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5891,org:founded,"[0.2565755844116211, 0.0, 0.0038055945187807083, 0.0, 0.0, 0.0036642851773649454, 0.0, 0.0040076375007629395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7016950845718384, 0.0035452747251838446, 0.004198328126221895, 0.0, 0.02250823564827442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5892,no_relation,"[0.5847328901290894, 0.01837599091231823, 0.10659051686525345, 0.009021268226206303, 0.0, 0.02815653383731842, 0.0, 0.18246608972549438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0088975690305233, 0.06175915524363518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5893,per:title,"[0.06380584090948105, 0.0, 0.0, 0.0, 0.4774520993232727, 0.0, 0.13446401059627533, 0.010873842984437943, 0.011950070038437843, 0.0, 0.008378690108656883, 0.0785834789276123, 0.015081925317645073, 0.00966483261436224, 0.008384057320654392, 0.0841749832034111, 0.0, 0.013440127484500408, 0.0, 0.0, 0.0, 0.010439027100801468, 0.0, 0.008058760315179825, 0.010984194464981556, 0.0, 0.015286007896065712, 0.014232562854886055, 0.013487397693097591, 0.011258197017014027]"
5894,no_relation,"[0.9099200963973999, 0.0013903829967603087, 0.008783758617937565, 0.0013419759925454855, 0.0, 0.0035263467580080032, 0.0, 0.002817827742546797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0031761208083480597, 0.06846930086612701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005741703789681196, 0.0]"
5895,no_relation,"[0.957567036151886, 0.0, 0.0019081305945292115, 0.0, 0.0, 0.0015029514906927943, 0.0, 0.002101985504850745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025579623878002167, 0.0015584115171805024, 0.0033162336330860853, 0.0, 0.006465553306043148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5896,per:employee_of,"[0.04429233446717262, 0.0, 0.0, 0.0, 0.0014569334452971816, 0.0, 0.9407252669334412, 0.0, 0.0010283127194270492, 0.0, 0.00046543162898160517, 0.000792346429079771, 0.0015068909851834178, 0.0005950619815848768, 0.001153513789176941, 0.003108232282102108, 0.0, 0.0005196877755224705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015234322054311633, 0.0006459768628701568, 0.0, 0.0005591207300312817, 0.00030748502467758954, 0.0, 0.0013199857203289866]"
5897,no_relation,"[0.8443636298179626, 0.0016992747550830245, 0.008535348810255527, 0.0017909123562276363, 0.0, 0.0031727806199342012, 0.0, 0.006240694783627987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011969160288572311, 0.12128961831331253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009386484161950648, 0.0]"
5898,no_relation,"[0.8127180933952332, 0.020215658470988274, 0.012598030269145966, 0.06488800048828125, 0.0, 0.026238268241286278, 0.0, 0.017858892679214478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008946239948272705, 0.030584704130887985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0059520709328353405, 0.0]"
5899,no_relation,"[0.7816623449325562, 0.0, 0.0, 0.0, 0.15005841851234436, 0.0, 0.006585816387087107, 0.0, 0.0024295116309076548, 0.0, 0.001018572598695755, 0.0012643622467294335, 0.031191278249025345, 0.0011672035325318575, 0.0042297570034861565, 0.0038865399546921253, 0.0011539484839886427, 0.0040281699039042, 0.0, 0.0, 0.0, 0.0065854997374117374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010956532787531614, 0.0, 0.003642924362793565]"
5900,no_relation,"[0.7105497717857361, 0.0017866941634565592, 0.013761069625616074, 0.0015890791546553373, 0.0, 0.006869291886687279, 0.0, 0.002846040762960911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035945880226790905, 0.25818732380867004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008161874720826745, 0.0]"
5901,no_relation,"[0.6969209909439087, 0.014762732200324535, 0.015007691457867622, 0.008916075341403484, 0.0, 0.02202755957841873, 0.0, 0.021003376692533493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009853373281657696, 0.20508477091789246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006423518527299166, 0.0]"
5902,per:religion,"[0.07036995887756348, 0.0, 0.0, 0.0, 0.01075812429189682, 0.0, 0.06749174743890762, 0.0, 0.01632757857441902, 0.0, 0.009254801087081432, 0.009957118891179562, 0.014851399697363377, 0.01002208236604929, 0.013853275217115879, 0.014218878000974655, 0.0, 0.008170140907168388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01851651445031166, 0.007776822429150343, 0.0, 0.009553571231663227, 0.01069704256951809, 0.0, 0.7081810235977173]"
5903,no_relation,"[0.9661983847618103, 0.0, 0.0, 0.0, 0.0009643833618611097, 0.0, 0.0014289048267528415, 0.0, 0.0, 0.0, 0.0007404670468531549, 0.0008903238922357559, 0.0, 0.0, 0.0009207103867083788, 0.0015705337282270193, 0.0, 0.0009513603872619569, 0.0, 0.0, 0.0, 0.0010442925849929452, 0.0, 0.0, 0.010991654358804226, 0.012692846357822418, 0.000757835921831429, 0.00084821687778458, 0.0, 0.0]"
5904,per:children,"[0.03373871371150017, 0.001520332065410912, 0.0015558914747089148, 0.0, 0.001441885600797832, 0.0, 0.0032020488288253546, 0.0, 0.001846624887548387, 0.0, 0.5663487911224365, 0.0, 0.006457286886870861, 0.007480304688215256, 0.007564951200038195, 0.0032954516354948282, 0.06483397632837296, 0.014512831345200539, 0.0, 0.0, 0.0, 0.28107181191444397, 0.0, 0.0, 0.0016805126797407866, 0.0, 0.0017537465319037437, 0.0016948572592809796, 0.0, 0.0]"
5905,org:place_of_headquarters,"[0.06481913477182388, 0.003923789598047733, 0.012913016602396965, 0.0029501640237867832, 0.0, 0.007014739327132702, 0.0, 0.8682698607444763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033276486210525036, 0.036781568080186844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5906,org:top_members/employees,"[0.4051898419857025, 0.5168662667274475, 0.005463575012981892, 0.004070313181728125, 0.0, 0.020997056737542152, 0.0, 0.00412668427452445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002798911649733782, 0.0028642993420362473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0376230850815773, 0.0]"
5907,org:political/religious_affiliation,"[0.2539082169532776, 0.011384980753064156, 0.014754815958440304, 0.012135458178818226, 0.0, 0.018156107515096664, 0.0, 0.022612521424889565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5503178834915161, 0.10616449266672134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010565563105046749, 0.0]"
5908,per:title,"[0.043228622525930405, 0.0, 0.0, 0.0, 0.9463353753089905, 0.0, 0.001277027535252273, 0.0, 0.0006197562324814498, 0.0, 0.00034217670327052474, 0.000337899720761925, 0.0024463562294840813, 0.00032445555552840233, 0.001610774197615683, 0.000717283459380269, 0.00024351936008315533, 0.0008492482011206448, 0.0, 0.0, 0.0, 0.0007488545379601419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000441913929535076, 0.0, 0.0004767548234667629]"
5909,no_relation,"[0.6956302523612976, 0.020473714917898178, 0.09845280647277832, 0.008534304797649384, 0.0, 0.0280924029648304, 0.0, 0.1055985540151596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00982784852385521, 0.03339015692472458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5910,no_relation,"[0.8174750208854675, 0.00959322415292263, 0.00953405536711216, 0.08970900624990463, 0.0, 0.01627041958272457, 0.0, 0.014112063683569431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006908379960805178, 0.03168955072760582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004708273336291313, 0.0]"
5911,no_relation,"[0.5321091413497925, 0.01455273013561964, 0.07953427731990814, 0.010465117171406746, 0.0, 0.019717402756214142, 0.0, 0.2297331839799881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008010649122297764, 0.10587751865386963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5912,no_relation,"[0.9511588215827942, 0.0005618511931970716, 0.0005078318063169718, 0.0, 0.001970825018361211, 0.0, 0.0046877628192305565, 0.0, 0.0014293884159997106, 0.0, 0.0025001391768455505, 0.0, 0.004367475863546133, 0.004478618036955595, 0.015419081784784794, 0.004538129083812237, 0.0031575358007103205, 0.0006554381689056754, 0.0, 0.0, 0.0, 0.002563831629231572, 0.0, 0.0, 0.0008115037344396114, 0.0, 0.0006066430360078812, 0.0005849558510817587, 0.0, 0.0]"
5913,per:title,"[0.02719423733651638, 0.0, 0.0, 0.0, 0.9621767401695251, 0.0, 0.0012758579105138779, 0.0, 0.0005557045806199312, 0.0, 0.0003791936906054616, 0.00036660017212852836, 0.0023990522604435682, 0.0003723173576872796, 0.0016571593005210161, 0.0006693252944387496, 0.00027780793607234955, 0.0009179464541375637, 0.0, 0.0, 0.0, 0.0007844680803827941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00048026780132204294, 0.0, 0.000493389496114105]"
5914,org:founded,"[0.052227068692445755, 0.0, 0.003448022296652198, 0.0, 0.0, 0.0032311617396771908, 0.0, 0.0032868452835828066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9158067107200623, 0.003217812394723296, 0.003184659406542778, 0.0, 0.015597661025822163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
